method,body,seed,planner,success,termination,science_fraction
M3,mars,200039,risk_aware_astar,False,timeout,0.0
M3,mars,200039,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200040,risk_aware_astar,True,success,0.0
M3,mars,200040,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200041,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200041,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200042,risk_aware_astar,True,success,0.0
M3,mars,200042,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200043,risk_aware_astar,False,energy_exhausted,0.2738634281474714
M3,mars,200043,adaptive_risk_aware_astar,False,energy_exhausted,0.2738634281474714
M3,mars,200044,risk_aware_astar,False,energy_exhausted,0.19257536634113095
M3,mars,200044,adaptive_risk_aware_astar,True,success,0.19257536634113095
M3,mars,200045,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200045,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200046,risk_aware_astar,False,energy_exhausted,0.24417904960714779
M3,mars,200046,adaptive_risk_aware_astar,False,energy_exhausted,0.24417904960714779
M3,mars,200047,risk_aware_astar,True,success,0.0
M3,mars,200047,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200048,risk_aware_astar,True,success,0.20952948073567584
M3,mars,200048,adaptive_risk_aware_astar,True,success,0.20952948073567584
M3,mars,200049,risk_aware_astar,True,success,0.5016394601652497
M3,mars,200049,adaptive_risk_aware_astar,True,success,0.5016394601652497
M3,mars,200050,risk_aware_astar,False,energy_exhausted,0.13995246643096682
M3,mars,200050,adaptive_risk_aware_astar,False,energy_exhausted,0.13995246643096682
M3,mars,200051,risk_aware_astar,True,success,0.5242853687207192
M3,mars,200051,adaptive_risk_aware_astar,True,success,0.5242853687207192
M3,mars,200052,risk_aware_astar,False,timeout,0.43138844498764545
M3,mars,200052,adaptive_risk_aware_astar,False,timeout,0.43138844498764545
M3,mars,200053,risk_aware_astar,False,energy_exhausted,0.1737135654722772
M3,mars,200053,adaptive_risk_aware_astar,False,energy_exhausted,0.1737135654722772
M3,mars,200054,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200054,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200055,risk_aware_astar,False,immobilized,0.26376914736308066
M3,mars,200055,adaptive_risk_aware_astar,False,immobilized,0.26376914736308066
M3,mars,200056,risk_aware_astar,False,immobilized,0.20333724263219285
M3,mars,200056,adaptive_risk_aware_astar,False,immobilized,0.20333724263219285
M3,mars,200057,risk_aware_astar,True,success,0.47656302934644995
M3,mars,200057,adaptive_risk_aware_astar,True,success,0.47656302934644995
M3,mars,200058,risk_aware_astar,False,energy_exhausted,0.4132714222068419
M3,mars,200058,adaptive_risk_aware_astar,False,timeout,0.4132714222068419
M3,mars,200059,risk_aware_astar,True,success,0.19437521601440272
M3,mars,200059,adaptive_risk_aware_astar,True,success,0.19437521601440272
M3,mars,200060,risk_aware_astar,True,success,0.2241365574334741
M3,mars,200060,adaptive_risk_aware_astar,True,success,0.2241365574334741
M3,mars,200061,risk_aware_astar,True,success,0.21795854686604324
M3,mars,200061,adaptive_risk_aware_astar,True,success,0.21795854686604324
M3,mars,200062,risk_aware_astar,True,success,0.0
M3,mars,200062,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200063,risk_aware_astar,False,energy_exhausted,0.24194478969821887
M3,mars,200063,adaptive_risk_aware_astar,True,success,0.24194478969821887
M3,mars,200064,risk_aware_astar,False,energy_exhausted,0.26718473206755666
M3,mars,200064,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200065,risk_aware_astar,False,energy_exhausted,0.21343930193507038
M3,mars,200065,adaptive_risk_aware_astar,False,energy_exhausted,0.21343930193507038
M3,mars,200066,risk_aware_astar,True,success,0.2123569641077784
M3,mars,200066,adaptive_risk_aware_astar,True,success,0.2123569641077784
M3,mars,200067,risk_aware_astar,True,success,0.0
M3,mars,200067,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200068,risk_aware_astar,True,success,0.0
M3,mars,200068,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200069,risk_aware_astar,False,energy_exhausted,0.2058870062972329
M3,mars,200069,adaptive_risk_aware_astar,False,energy_exhausted,0.2058870062972329
M3,mars,200070,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200070,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200071,risk_aware_astar,True,success,0.0
M3,mars,200071,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200072,risk_aware_astar,False,immobilized,0.19247196779237008
M3,mars,200072,adaptive_risk_aware_astar,False,immobilized,0.19247196779237008
M3,mars,200073,risk_aware_astar,True,success,0.1954881218007115
M3,mars,200073,adaptive_risk_aware_astar,True,success,0.1954881218007115
M3,mars,200074,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200074,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200075,risk_aware_astar,False,immobilized,0.0
M3,mars,200075,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200076,risk_aware_astar,False,energy_exhausted,0.1393120238334309
M3,mars,200076,adaptive_risk_aware_astar,False,energy_exhausted,0.1393120238334309
M3,mars,200077,risk_aware_astar,True,success,0.0
M3,mars,200077,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200078,risk_aware_astar,True,success,0.0
M3,mars,200078,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200079,risk_aware_astar,True,success,0.2349223316022704
M3,mars,200079,adaptive_risk_aware_astar,True,success,0.2349223316022704
M3,mars,200080,risk_aware_astar,True,success,0.0
M3,mars,200080,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200081,risk_aware_astar,True,success,0.20145312583572048
M3,mars,200081,adaptive_risk_aware_astar,True,success,0.20145312583572048
M3,mars,200082,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200082,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200083,risk_aware_astar,False,immobilized,0.0
M3,mars,200083,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200084,risk_aware_astar,False,immobilized,0.0
M3,mars,200084,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200085,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200085,adaptive_risk_aware_astar,True,success,0.15845817699904607
M3,mars,200086,risk_aware_astar,False,immobilized,0.2509123563007898
M3,mars,200086,adaptive_risk_aware_astar,True,success,0.2509123563007898
M3,mars,200087,risk_aware_astar,True,success,0.23430424413971115
M3,mars,200087,adaptive_risk_aware_astar,True,success,0.23430424413971115
M3,mars,200088,risk_aware_astar,False,immobilized,0.0
M3,mars,200088,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200089,risk_aware_astar,True,success,0.0
M3,mars,200089,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200090,risk_aware_astar,True,success,0.2571270268234637
M3,mars,200090,adaptive_risk_aware_astar,True,success,0.2571270268234637
M3,mars,200091,risk_aware_astar,True,success,0.18616126201008673
M3,mars,200091,adaptive_risk_aware_astar,True,success,0.18616126201008673
M3,mars,200092,risk_aware_astar,False,energy_exhausted,0.2676917785579623
M3,mars,200092,adaptive_risk_aware_astar,False,energy_exhausted,0.2676917785579623
M3,mars,200093,risk_aware_astar,True,success,0.0
M3,mars,200093,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200094,risk_aware_astar,False,energy_exhausted,0.24937712164273287
M3,mars,200094,adaptive_risk_aware_astar,False,energy_exhausted,0.40585881137818064
M3,mars,200095,risk_aware_astar,True,success,0.0
M3,mars,200095,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200096,risk_aware_astar,False,immobilized,0.0
M3,mars,200096,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200097,risk_aware_astar,False,immobilized,0.24749400081965753
M3,mars,200097,adaptive_risk_aware_astar,True,success,0.24749400081965753
M3,mars,200098,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200098,adaptive_risk_aware_astar,False,energy_exhausted,0.14470603997899242
M3,mars,200099,risk_aware_astar,True,success,0.23350646873519681
M3,mars,200099,adaptive_risk_aware_astar,True,success,0.23350646873519681
M3,mars,200100,risk_aware_astar,False,immobilized,0.0
M3,mars,200100,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200101,risk_aware_astar,True,success,0.24545443591023672
M3,mars,200101,adaptive_risk_aware_astar,True,success,0.24545443591023672
M3,mars,200102,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200102,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200103,risk_aware_astar,False,immobilized,0.0
M3,mars,200103,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200104,risk_aware_astar,True,success,0.0
M3,mars,200104,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200105,risk_aware_astar,False,energy_exhausted,0.2826944749896683
M3,mars,200105,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200106,risk_aware_astar,True,success,0.43938745976546817
M3,mars,200106,adaptive_risk_aware_astar,True,success,0.43938745976546817
M3,mars,200107,risk_aware_astar,False,energy_exhausted,0.25611021370735626
M3,mars,200107,adaptive_risk_aware_astar,False,energy_exhausted,0.25611021370735626
M3,mars,200108,risk_aware_astar,True,success,0.29515670289982693
M3,mars,200108,adaptive_risk_aware_astar,True,success,0.13977392883414516
M3,mars,200109,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200109,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200110,risk_aware_astar,True,success,0.22214258287702368
M3,mars,200110,adaptive_risk_aware_astar,True,success,0.22214258287702368
M3,mars,200111,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200111,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200112,risk_aware_astar,False,immobilized,0.48184476648176694
M3,mars,200112,adaptive_risk_aware_astar,False,immobilized,0.48184476648176694
M3,mars,200113,risk_aware_astar,False,energy_exhausted,0.11959670461724177
M3,mars,200113,adaptive_risk_aware_astar,False,energy_exhausted,0.11959670461724177
M3,mars,200114,risk_aware_astar,False,energy_exhausted,0.12839797779862297
M3,mars,200114,adaptive_risk_aware_astar,False,energy_exhausted,0.12839797779862297
M3,mars,200115,risk_aware_astar,False,immobilized,0.2609023795629553
M3,mars,200115,adaptive_risk_aware_astar,False,immobilized,0.2609023795629553
M3,mars,200116,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200116,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200117,risk_aware_astar,False,timeout,0.0
M3,mars,200117,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200118,risk_aware_astar,True,success,0.0
M3,mars,200118,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200119,risk_aware_astar,False,energy_exhausted,0.18935561476499282
M3,mars,200119,adaptive_risk_aware_astar,False,immobilized,0.18935561476499282
M3,mars,200120,risk_aware_astar,True,success,0.21293962064660496
M3,mars,200120,adaptive_risk_aware_astar,True,success,0.21293962064660496
M3,mars,200121,risk_aware_astar,True,success,0.20528794575634354
M3,mars,200121,adaptive_risk_aware_astar,True,success,0.20528794575634354
M3,mars,200122,risk_aware_astar,False,energy_exhausted,0.22031436513469896
M3,mars,200122,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200123,risk_aware_astar,True,success,0.0
M3,mars,200123,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200124,risk_aware_astar,True,success,0.15309005023342653
M3,mars,200124,adaptive_risk_aware_astar,True,success,0.15309005023342653
M3,mars,200125,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200125,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200126,risk_aware_astar,True,success,0.0
M3,mars,200126,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200127,risk_aware_astar,False,immobilized,0.0
M3,mars,200127,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200128,risk_aware_astar,True,success,0.25979129736011924
M3,mars,200128,adaptive_risk_aware_astar,True,success,0.25979129736011924
M3,mars,200129,risk_aware_astar,True,success,0.0
M3,mars,200129,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200130,risk_aware_astar,False,energy_exhausted,0.3038202370732719
M3,mars,200130,adaptive_risk_aware_astar,False,energy_exhausted,0.3038202370732719
M3,mars,200131,risk_aware_astar,True,success,0.19538898778204455
M3,mars,200131,adaptive_risk_aware_astar,True,success,0.19538898778204455
M3,mars,200132,risk_aware_astar,True,success,0.2622968579821787
M3,mars,200132,adaptive_risk_aware_astar,True,success,0.2622968579821787
M3,mars,200133,risk_aware_astar,False,energy_exhausted,0.24915963440576516
M3,mars,200133,adaptive_risk_aware_astar,False,energy_exhausted,0.24915963440576516
M3,mars,200134,risk_aware_astar,True,success,0.0
M3,mars,200134,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200135,risk_aware_astar,True,success,0.2846851209924854
M3,mars,200135,adaptive_risk_aware_astar,True,success,0.2846851209924854
M3,mars,200136,risk_aware_astar,False,energy_exhausted,0.1889259791382233
M3,mars,200136,adaptive_risk_aware_astar,False,energy_exhausted,0.1889259791382233
M3,mars,200137,risk_aware_astar,True,success,0.0
M3,mars,200137,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200138,risk_aware_astar,False,energy_exhausted,0.21716659096737426
M3,mars,200138,adaptive_risk_aware_astar,False,energy_exhausted,0.21716659096737426
M3,mars,200139,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200139,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200140,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200140,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200141,risk_aware_astar,False,timeout,0.25913631627555905
M3,mars,200141,adaptive_risk_aware_astar,False,energy_exhausted,0.25913631627555905
M3,mars,200142,risk_aware_astar,False,immobilized,0.1678097983812044
M3,mars,200142,adaptive_risk_aware_astar,True,success,0.1678097983812044
M3,mars,200143,risk_aware_astar,True,success,0.24254481153723778
M3,mars,200143,adaptive_risk_aware_astar,True,success,0.24254481153723778
M3,mars,200144,risk_aware_astar,True,success,0.26289565410250965
M3,mars,200144,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200145,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200145,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200146,risk_aware_astar,True,success,0.2899922041019187
M3,mars,200146,adaptive_risk_aware_astar,True,success,0.2899922041019187
M3,mars,200147,risk_aware_astar,False,immobilized,0.0
M3,mars,200147,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200148,risk_aware_astar,True,success,0.0
M3,mars,200148,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200149,risk_aware_astar,True,success,0.0
M3,mars,200149,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200150,risk_aware_astar,True,success,0.5081418058801567
M3,mars,200150,adaptive_risk_aware_astar,True,success,0.7412601027927811
M3,mars,200151,risk_aware_astar,True,success,0.0
M3,mars,200151,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200152,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200152,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200153,risk_aware_astar,False,immobilized,0.0
M3,mars,200153,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200154,risk_aware_astar,True,success,0.2723948731878404
M3,mars,200154,adaptive_risk_aware_astar,True,success,0.2723948731878404
M3,mars,200155,risk_aware_astar,True,success,0.32607737746834464
M3,mars,200155,adaptive_risk_aware_astar,True,success,0.32607737746834464
M3,mars,200156,risk_aware_astar,False,energy_exhausted,0.2453225609315937
M3,mars,200156,adaptive_risk_aware_astar,False,timeout,0.2453225609315937
M3,mars,200157,risk_aware_astar,True,success,0.11002881760464642
M3,mars,200157,adaptive_risk_aware_astar,True,success,0.11002881760464642
M3,mars,200158,risk_aware_astar,True,success,0.0
M3,mars,200158,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200159,risk_aware_astar,False,immobilized,0.20482916005355548
M3,mars,200159,adaptive_risk_aware_astar,False,immobilized,0.20482916005355548
M3,mars,200160,risk_aware_astar,True,success,0.0
M3,mars,200160,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200161,risk_aware_astar,True,success,0.0
M3,mars,200161,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200162,risk_aware_astar,False,immobilized,0.0
M3,mars,200162,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200163,risk_aware_astar,True,success,0.49761134449403216
M3,mars,200163,adaptive_risk_aware_astar,False,energy_exhausted,0.49761134449403216
M3,mars,200164,risk_aware_astar,False,energy_exhausted,0.2359256653342034
M3,mars,200164,adaptive_risk_aware_astar,False,energy_exhausted,0.2359256653342034
M3,mars,200165,risk_aware_astar,True,success,0.0
M3,mars,200165,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200166,risk_aware_astar,True,success,0.22757222588490633
M3,mars,200166,adaptive_risk_aware_astar,True,success,0.22757222588490633
M3,mars,200167,risk_aware_astar,True,success,0.21457969415572425
M3,mars,200167,adaptive_risk_aware_astar,False,energy_exhausted,0.21457969415572425
M3,mars,200168,risk_aware_astar,False,energy_exhausted,0.1533281704407301
M3,mars,200168,adaptive_risk_aware_astar,True,success,0.1533281704407301
M3,mars,200169,risk_aware_astar,False,energy_exhausted,0.22616305345789825
M3,mars,200169,adaptive_risk_aware_astar,False,immobilized,0.0998115825465544
M3,mars,200170,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200170,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200171,risk_aware_astar,False,energy_exhausted,0.2939977623254715
M3,mars,200171,adaptive_risk_aware_astar,False,energy_exhausted,0.2939977623254715
M3,mars,200172,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200172,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200173,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200173,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200174,risk_aware_astar,False,energy_exhausted,0.2944612566066209
M3,mars,200174,adaptive_risk_aware_astar,False,energy_exhausted,0.2944612566066209
M3,mars,200175,risk_aware_astar,False,energy_exhausted,0.260500813761186
M3,mars,200175,adaptive_risk_aware_astar,False,energy_exhausted,0.260500813761186
M3,mars,200176,risk_aware_astar,True,success,0.17644664218312703
M3,mars,200176,adaptive_risk_aware_astar,True,success,0.17644664218312703
M3,mars,200177,risk_aware_astar,False,immobilized,0.0
M3,mars,200177,adaptive_risk_aware_astar,False,immobilized,0.0
M3,mars,200178,risk_aware_astar,True,success,0.0
M3,mars,200178,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200179,risk_aware_astar,True,success,0.0
M3,mars,200179,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200180,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200180,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200181,risk_aware_astar,True,success,0.18607988488966193
M3,mars,200181,adaptive_risk_aware_astar,True,success,0.18607988488966193
M3,mars,200182,risk_aware_astar,True,success,0.0
M3,mars,200182,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200183,risk_aware_astar,True,success,0.4839739518883523
M3,mars,200183,adaptive_risk_aware_astar,True,success,0.4839739518883523
M3,mars,200184,risk_aware_astar,True,success,0.24042562482370827
M3,mars,200184,adaptive_risk_aware_astar,False,energy_exhausted,0.24042562482370827
M3,mars,200185,risk_aware_astar,False,energy_exhausted,0.5622877969761962
M3,mars,200185,adaptive_risk_aware_astar,False,timeout,0.4381930339649586
M3,mars,200186,risk_aware_astar,True,success,0.3417856486847303
M3,mars,200186,adaptive_risk_aware_astar,True,success,0.3417856486847303
M3,mars,200187,risk_aware_astar,False,energy_exhausted,0.1509434339853741
M3,mars,200187,adaptive_risk_aware_astar,False,timeout,0.0
M3,mars,200188,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200188,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200189,risk_aware_astar,True,success,0.21724131527804555
M3,mars,200189,adaptive_risk_aware_astar,True,success,0.21724131527804555
M3,mars,200190,risk_aware_astar,True,success,0.0
M3,mars,200190,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200191,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200191,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200192,risk_aware_astar,True,success,0.1589997615245876
M3,mars,200192,adaptive_risk_aware_astar,True,success,0.1589997615245876
M3,mars,200193,risk_aware_astar,True,success,0.5367300852537237
M3,mars,200193,adaptive_risk_aware_astar,True,success,0.2593711185602362
M3,mars,200194,risk_aware_astar,True,success,0.501670233327063
M3,mars,200194,adaptive_risk_aware_astar,False,energy_exhausted,0.501670233327063
M3,mars,200195,risk_aware_astar,False,immobilized,0.0
M3,mars,200195,adaptive_risk_aware_astar,True,success,0.0
M3,mars,200196,risk_aware_astar,False,immobilized,0.1768352503704856
M3,mars,200196,adaptive_risk_aware_astar,False,immobilized,0.1768352503704856
M3,mars,200197,risk_aware_astar,True,success,0.1001111446355282
M3,mars,200197,adaptive_risk_aware_astar,True,success,0.1001111446355282
M3,mars,200198,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200198,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200199,risk_aware_astar,False,energy_exhausted,0.0
M3,mars,200199,adaptive_risk_aware_astar,False,energy_exhausted,0.0
M3,moon,200000,risk_aware_astar,True,success,0.8711812495331224
M3,moon,200000,adaptive_risk_aware_astar,True,success,0.8711812495331224
M3,moon,200001,risk_aware_astar,True,success,1.0
M3,moon,200001,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200002,risk_aware_astar,True,success,0.0
M3,moon,200002,adaptive_risk_aware_astar,True,success,0.0
M3,moon,200003,risk_aware_astar,True,success,0.6169905047805225
M3,moon,200003,adaptive_risk_aware_astar,True,success,0.7952364655244675
M3,moon,200004,risk_aware_astar,True,success,0.8299478008255579
M3,moon,200004,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200005,risk_aware_astar,True,success,0.5230489553796793
M3,moon,200005,adaptive_risk_aware_astar,True,success,0.6678964028599644
M3,moon,200006,risk_aware_astar,True,success,1.0
M3,moon,200006,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200007,risk_aware_astar,True,success,1.0
M3,moon,200007,adaptive_risk_aware_astar,True,success,1.0
M3,moon,200008,risk_aware_astar,True,success,1.0
