split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,mars,v2,100103,1,0.4445013076914302,0.15354096743769097,0.010297317744274915,True,2,2,0.6028860962199293,0.5561893062865474
train,mars,v2,100103,2,0.24923472799049873,0.0946123834872075,2.9199141764172575e-09,True,1,1,0.25775217762323477,0.19616602125927085
train,mars,v2,100103,3,0.2554961003442458,0.08509141094310142,7.817508748641652e-11,True,1,1,0.12975460152813706,0.06602929339051568
train,mars,v2,100103,4,0.20019488876581135,0.0809615292465442,6.385831204013033e-14,True,1,1,0.22331461124020904,0.1787856847477349
train,mars,v2,100103,5,0.5260191295768286,0.151352112894573,0.035130711326772326,True,2,1,0.2814016144522809,0.210703303291279
train,mars,v2,100103,6,0.27119584392498497,0.0786458655221617,8.848340686270404e-12,True,1,1,0.25612834641559906,0.12568539298124254
train,mars,v2,100103,7,0.3382348509609269,0.07716253015216018,1.0864893740753168e-09,True,1,1,0.4089343208830937,0.21789559797821156
train,mars,v2,100103,8,0.5829911354539539,0.14976963381693492,0.07367562994328432,True,2,2,0.8942780945242474,0.7034479203061522
train,mars,v2,100103,9,0.30770541452402317,0.07613062248190315,5.016721490841527e-11,True,1,1,0.3178472506136993,0.1681471036360351
train,mars,v2,100103,10,0.216900084398954,0.07537109384817506,5.1141090608351654e-15,True,1,1,0.18873173509416058,0.11803342393315869
train,mars,v2,100103,11,0.23765365969502983,0.07478859287838635,2.7567618870000502e-14,True,1,1,0.25148881618450886,0.20561174523081796
train,mars,v2,100103,12,0.2099475650448521,0.07432764977931156,1.0229397393662533e-15,True,1,1,0.2307829669038498,0.1670576587662284
train,mars,v2,100103,13,0.21191161199753755,0.07395378927411918,9.168345944020394e-16,True,1,1,0.3246371053212359,0.263050948957272
train,mars,v2,100103,14,0.4726460484174379,0.148572029155249,0.01378557298246977,True,2,2,0.7097079663499479,0.663011176416566
train,mars,v2,100103,15,0.5033392645103754,0.14763403065053388,0.02224560152700072,True,2,2,0.6154876933907028,0.5704772161527838
train,mars,v2,100103,17,0.5332082164437958,0.14687943805480191,0.03465453207197369,True,2,2,0.535912358909166,0.49090188167124704
train,mars,v2,100103,19,0.523449442205209,0.1462592274726187,0.029323875380205595,True,2,2,0.4285715808449488,0.38356110360702983
train,mars,v2,100103,21,0.520312510821297,0.1457404237012491,0.02748712380670075,True,2,2,0.75951001621186,0.714499538973941
train,mars,v2,100103,23,0.5424021022063742,0.14530002787820614,0.03812521815307205,True,2,2,0.647611959495286,0.6026014822573671
train,mars,v2,100103,25,0.5632318899840605,0.14492150897872277,0.05115379700155167,True,2,2,0.37435795417044593,0.329347476932527
train,mars,v2,100103,27,0.521037772001224,0.1445926789994947,0.026846998334367343,True,2,2,0.42155862071198985,0.3765481434740709
train,mars,v2,100103,29,0.4951427118137503,0.1443043543212198,0.017317536300864425,True,2,2,0.8594956793801533,0.8144852021422343
train,mars,v2,100103,31,0.5308350862110371,0.14404948353624455,0.03084211902933796,True,2,2,0.995,0.949989522762081
train,mars,v2,100103,33,0.5717070968251627,0.14382256248344294,0.05621972141702542,True,2,2,0.3288591622282949,0.28384868499037597
train,mars,v2,100103,35,0.5568401299488316,0.14361923187450742,0.04521944385043003,True,2,2,0.6034619917763959,0.558451514538477
train,mars,v2,100103,37,0.5889323390280123,0.1434359942977168,0.07057647090628355,True,2,2,0.9501088232245188,0.9050983459865999
train,mars,v2,100103,39,0.5897052711070363,0.14327001122087962,0.07107642793302447,True,2,2,0.7076708250938162,0.6626603478558972
train,mars,v2,100103,41,0.5656109417152392,0.14311895479382936,0.050739851466174046,True,2,2,0.7530777228713548,0.7080672456334358
train,mars,v2,100103,43,0.5991953351574422,0.1429808979329422,0.08009750031185682,True,2,2,0.6260621133781966,0.5810516361402777
train,mars,v2,100103,45,0.5928967141617438,0.14285423162570093,0.07356376861535507,True,2,2,0.5220509087139991,0.4770404314760801
train,mars,v2,100103,47,0.5662324110546427,0.14273760190193407,0.05073759934391203,True,2,2,0.6268740414714058,0.5818635642334868
train,mars,v2,100104,1,0.12736980671474793,0.0741586004889152,5.942250005699185e-20,True,0,0,0.17424286856806387,0.10570796443501708
train,mars,v2,100104,2,0.1428675527015018,0.05279586038637949,7.290478308796551e-36,True,0,0,0.11451735551586961,0.05277580291840058
train,mars,v2,100104,3,0.0797444314735786,0.06606848090489974,5.659188200745003e-28,True,3,0,0.14040467876968823,0.08996991907670851
train,mars,v2,100104,4,0.13811442797717452,0.047613137817643994,3.1090961168959323e-44,True,0,0,0.14868148630536668,0.10222825107036398
train,mars,v2,100104,5,0.4439411373902927,0.15354096743769097,0.010197984476132049,True,2,2,0.1492581432236087,0.12494306375959438
train,mars,v2,100104,6,0.40526192541575423,0.151352112894573,0.004552613825890783,True,2,2,0.6382765931743337,0.6161863666324802
train,mars,v2,100104,7,0.45346463515189284,0.13171983178577165,0.004258557595007249,True,4,4,0.33785217970997955,0.20659135981131907
train,mars,v2,100104,9,0.29060012629068976,0.1282525299111435,3.565823816983465e-05,True,4,4,0.3034978217776831,0.2746346598011784
train,mars,v2,100104,10,0.3009399487485846,0.0946123834872075,6.645563971830797e-08,True,1,0,0.2020461812186662,0.07807291840950964
train,mars,v2,100104,11,0.14552817116383415,0.04523423376641094,9.579282014976342e-48,True,0,0,0.20752478924490983,0.15257723850009405
train,mars,v2,100104,12,0.3730212430148793,0.12601133851787008,0.0003514885859994148,True,4,4,0.37297885195307784,0.27981082775723554
train,mars,v2,100104,13,0.11867358630414403,0.04386318231740929,1.0373650317336914e-54,True,0,0,0.2552377734695688,0.23307476651588568
train,mars,v2,100104,14,0.2008288607210439,0.04297029506229291,1.7147721800487284e-44,True,0,0,0.10131348114072285,0.023179942974297485
train,mars,v2,100104,15,0.49791750039700744,0.14976963381693492,0.021848750223202155,True,2,2,0.8610042567304651,0.7897958498051139
train,mars,v2,100104,16,0.5225118027849768,0.148572029155249,0.030901846837095345,True,2,2,0.6772254086931437,0.6060170017677924
train,mars,v2,100104,17,0.5536411591603506,0.14763403065053388,0.04758712592917573,True,2,2,0.8617023994224338,0.7848710663812943
train,mars,v2,100104,18,0.19164234874313074,0.04234220684851274,4.129817320536691e-47,True,0,0,0.2079703633447745,0.12983682517834916
train,mars,v2,100104,19,0.1406343734805005,0.041876195398642395,3.681743145022485e-56,True,0,0,0.19465812027291907,0.17249511331923598
train,mars,v2,100104,20,0.19491059305635527,0.041516634087595795,2.036742138812757e-48,True,0,0,0.20551851096580717,0.11598229124438078
train,mars,v2,100104,21,0.16800543001976206,0.04123075802702877,2.476473374613887e-53,True,0,0,0.24180113171821377,0.186853580973398
train,mars,v2,100104,22,0.23401882048658426,0.04099800636700988,1.1873739936246557e-43,True,0,0,0.2595510504541166,0.13557778764496003
train,mars,v2,100104,23,0.3056209267267402,0.12444293742334313,3.5525728665054635e-05,True,4,4,0.39414211168159474,0.36527894970509006
train,mars,v2,100104,24,0.5782729594593475,0.14687943805480191,0.06557463732271203,True,2,2,0.662475430407517,0.5999072549161089
train,mars,v2,100104,25,0.19764811983782485,0.08509141094310142,7.266211964859075e-13,True,1,2,0.995,0.9339597972990259
train,mars,v2,100104,26,0.5807038073874058,0.1462592274726187,0.06688928378469584,True,2,2,0.6062653250139441,0.54522512231297
train,mars,v2,100104,27,0.5526497650595733,0.1457404237012491,0.04482969481536714,True,2,2,0.49918189634956606,0.44562710069493056
train,mars,v2,100104,28,0.1828931513938884,0.040804821208875124,5.6779820305606456e-52,True,0,0,0.11502043968513885,0.06856720445013617
train,mars,v2,100104,29,0.17935283333343816,0.04064189868924336,5.955806959331241e-53,True,0,0,0.28462690698722526,0.23419214729424553
train,mars,v2,100104,30,0.1888413983890462,0.040502641177772435,9.515131688773988e-52,True,0,0,0.26006119930445887,0.19831964670698984
train,mars,v2,100104,31,0.19882514631983778,0.040382239660391624,1.9983710323786642e-50,True,0,0,0.2669732616830549,0.1984383575500081
train,mars,v2,100104,32,0.2161251337385805,0.04027710589726303,6.379404007807115e-48,True,0,0,0.35051079898313825,0.28566337739656367
train,mars,v2,100104,34,0.21927882340114221,0.04018450805728991,1.2287510462912871e-47,True,0,0,0.18435370675628307,0.11950628516970847
train,mars,v2,100104,36,0.21568763359196183,0.040102329537576385,2.162476852369617e-48,True,0,0,0.28117294600055215,0.21632552441397757
train,mars,v2,100104,38,0.21521006519886277,0.04002890496103961,1.2270664998473046e-48,True,0,0,0.1313141091544758,0.06646668756790121
train,mars,v2,100104,41,0.19281016523993222,0.03996290599181005,1.9425204895707107e-52,True,0,0,0.2678971170421481,0.2030496954555735
train,mars,v2,100104,43,0.22580251564616965,0.03990326016090852,3.001115515917518e-47,True,0,0,0.1424590737902915,0.0776116522037169
train,mars,v2,100104,45,0.2024082472980606,0.03984909207839504,3.8772621088399886e-51,True,0,0,0.2643456782462779,0.19949825665970333
train,mars,v2,100104,47,0.1904188448654181,0.039799680144579054,2.9785917973533395e-53,True,0,0,0.2824060341303215,0.21755861254374692
train,mars,v2,100104,49,0.2188322035541594,0.039754424192966605,1.063329446759154e-48,True,0,0,0.29111608915879394,0.22626866757221936
train,mars,v2,100104,51,0.20405169913423166,0.03971282097388196,3.33115535553486e-51,True,0,0,0.15041160751952312,0.08556418593294852
train,mars,v2,100104,53,0.2261314040559374,0.03967444534793574,1.016276592281584e-47,True,0,0,0.16279898905322202,0.09795156746664742
train,mars,v2,100104,55,0.21494172805656372,0.03963893569566932,1.3325799573311337e-49,True,0,0,0.20663956326065303,0.14179214167407844
train,mars,v2,100104,57,0.20492336473169548,0.03960598248022457,2.5211886713550116e-51,True,0,0,0.27617648956414514,0.21132906797757056
train,mars,v2,100104,59,0.21631556713148414,0.03957531919564868,1.5682865877570662e-49,True,0,0,0.2027314805314245,0.1378840589448499
train,mars,v2,100104,61,0.20429873491546652,0.03954671513974299,1.413171052506386e-51,True,0,0,0.19457761802445425,0.12973019643787964
train,mars,v2,100104,63,0.13591980626532374,0.031737326216025326,1.6099805038012418e-97,True,3,0,0.24139448071158073,0.17654705912500612
train,mars,v2,100104,65,0.21482674805099197,0.03951996959629441,6.597439617966283e-50,True,0,0,0.24479642495448195,0.17994900336790737
train,mars,v2,100104,67,0.21923797363260833,0.039494907116100535,3.005418873717521e-49,True,0,0,0.1944070941733652,0.12955967258679063
train,mars,v2,100104,69,0.215630884013955,0.03947137366204169,6.8110721081767435e-50,True,0,0,0.046432778089119275,0.0
train,mars,v2,100104,71,0.19913033255971238,0.03944923343907581,1.0931637455356685e-52,True,0,0,0.1662934032325313,0.10144598164595671
train,mars,v2,100104,73,0.209867599686637,0.03942836627125346,6.013621981063386e-51,True,0,0,0.05624738718561273,0.0
train,mars,v2,100104,75,0.18865315816753117,0.039408665418696885,1.4165091477261166e-54,True,0,0,0.2225562154669971,0.15770879388042253
train,mars,v2,100104,77,0.2084221630923959,0.03939003575078258,2.7790351217818735e-51,True,0,0,0.20597230925372703,0.14112488766715242
train,mars,v2,100104,79,0.2000526635876214,0.03937239220950931,9.927039455023765e-53,True,0,0,0.2559682902765234,0.19112086868994882
train,mars,v2,100104,81,0.19864650657329555,0.03935565851065787,5.19899920952948e-53,True,0,0,0.0914655225228324,0.0266181009362578
train,mars,v2,100104,83,0.19092824365683891,0.03933976604088837,2.2826858208874472e-54,True,0,0,0.1449426295269759,0.0800952079404013
train,mars,v2,100104,85,0.1879345821139339,0.03932465291713433,6.3508043898694896e-55,True,0,0,0.1387812631897233,0.07393384160314871
train,mars,v2,100104,87,0.20251227200662458,0.03931026318109604,1.787623606311752e-52,True,0,0,0.1838801923126258,0.11903277072605122
train,mars,v2,100104,89,0.2072319463956468,0.03929654610672286,1.0243765928708365e-51,True,0,0,0.12365372679658365,0.058806305210009055
train,mars,v2,100104,91,0.1831606575267064,0.039283455602615536,7.296523713226476e-56,True,0,0,0.30203230304843126,0.23718488146185668
train,mars,v2,100104,93,0.17178851857857808,0.03927094969450814,6.720307513348994e-58,True,0,0,0.23873381151612666,0.17388638992955208
train,mars,v2,100104,95,0.19927712707558168,0.03925899007558328,3.733629740473364e-53,True,0,0,0.14449337383774694,0.07964595225117234
train,mars,v2,100104,97,0.19671692723044065,0.03924754171446894,1.276340713097118e-53,True,0,0,0.29137028875745197,0.22652286717087738
train,mars,v2,100104,99,0.32615146234086856,0.12328366408863481,6.063041021245414e-05,True,4,0,0.17204749691715637,0.10720007533058178
train,mars,v2,100104,101,0.20796362996465295,0.03923657251246496,9.581796378868445e-52,True,0,0,0.21284379416665578,0.1479963725800812
train,mars,v2,100104,103,0.21550127697630955,0.03922605300293418,1.6288106654636696e-50,True,0,0,0.1542061790008509,0.0893587574142763
train,mars,v2,100104,105,0.2064819202695487,0.039215956086928204,4.7875566283537175e-52,True,0,0,0.12312704582873377,0.05827962424215917
train,mars,v2,100104,107,0.1960218733093334,0.039206256800052484,7.55731861355716e-54,True,0,0,0.2461141466832044,0.18126672509662978
train,mars,v2,100104,109,0.22153941004446642,0.0391969321063472,1.3703265107688638e-49,True,0,0,0.19518909599473552,0.1303416744081609
train,mars,v2,100104,111,0.19829153016227286,0.03918796071560057,1.6542359770768352e-53,True,0,0,0.1808933330597396,0.116045911473165
train,mars,v2,100104,113,0.16381658077279754,0.03917932292104452,1.3640878646140642e-59,True,0,0,0.2096022820155204,0.1447548604289458
train,mars,v2,100104,115,0.20035764981687482,0.03917100045482785,3.363784049621574e-53,True,0,0,0.18790638818704886,0.12305896660047426
train,mars,v2,100104,117,0.2003457479772436,0.039162976359036004,3.190477666893387e-53,True,0,0,0.16690869924565443,0.10206127765907984
train,mars,v2,100104,119,0.19848537569510225,0.03915523487034046,1.4648723171356409e-53,True,0,0,0.17911693762406578,0.11426951603749118
train,mars,v2,100104,121,0.19723304767339409,0.03914776131662673,8.54204911220254e-54,True,0,0,0.1588601380578567,0.0940127164712821
train,mars,v2,100104,123,0.18566076128257594,0.039140542024174094,8.089005783732568e-56,True,0,0,0.1602834688692235,0.09543604728264891
train,mars,v2,100104,125,0.18678010543489632,0.039133564234151756,1.2143885521061804e-55,True,0,0,0.22032136881131129,0.15547394722473667
train,mars,v2,100104,127,0.18963988173952975,0.03912681602735816,3.666338550430539e-55,True,0,0,0.1667328956299357,0.10188547404336111
train,mars,v2,100104,129,0.2167558487542196,0.03912028625626956,1.4402784244838113e-50,True,0,0,0.12059723630764325,0.05574981472106866
train,mars,v2,100104,131,0.17996683265077446,0.03911396448358288,6.812724179214526e-57,True,0,0,0.18414270713436365,0.11929528554778905
train,mars,v2,100104,133,0.1728730262692772,0.03910784092654003,3.5904601207574216e-58,True,0,0,0.11701394437647801,0.05216652278990341
train,mars,v2,100104,135,0.19459794307860476,0.039101906406408836,2.2709854463167452e-54,True,0,0,0.15836835865856053,0.09352093707198593
train,mars,v2,100104,137,0.20010686264706018,0.039096152302572074,1.941140209339487e-53,True,0,0,0.33282447052527225,0.26797704893869767
train,mars,v2,100104,139,0.19918192055748607,0.03909057051074133,1.302896444718307e-53,True,0,0,0.1879122019575882,0.12306478037101361
train,mars,v2,100104,141,0.21435537505962626,0.02672411585464722,9.455747771589648e-107,True,3,0,0.10547441342751529,0.04062699184094069
train,mars,v2,100104,143,0.1924413031242673,0.03908515340486981,8.67014742383825e-55,True,0,0,0.2393366105681338,0.17448918898155918
train,mars,v2,100104,145,0.21941037007944353,0.039079893802387675,3.1579156646900036e-50,True,0,0,0.21973454791624925,0.15488712632967466
train,mars,v2,100104,147,0.1938621773781304,0.039074784932426464,1.433282035404326e-54,True,0,0,0.11047920105023395,0.04563177946365936
train,mars,v2,100104,149,0.18927456276531376,0.03906982040673713,2.2161699804913667e-55,True,0,0,0.21086294715522688,0.14601552556865227
train,mars,v2,100104,151,0.1890959812933825,0.03906499419303889,2.001107578035125e-55,True,0,0,0.17889908831656876,0.11405166672999416
train,mars,v2,100104,153,0.20142238639194435,0.039060300590565256,2.6248609431021906e-53,True,0,0,0.20977698419820148,0.14492956261162687
train,mars,v2,100104,155,0.20409797875980495,0.03905573420759856,7.311907691160102e-53,True,0,0,0.2373170755826815,0.17246965399610692
